elemento insertado, costo promedio, costo real, costo real promedio
1573,3,2505,1
1574,3,2506,1
1575,3,2507,1
1576,3,2508,1
1577,3,2509,1
1578,3,2510,1
1579,3,2511,1
1580,3,2512,1
1581,3,2513,1
1582,3,2514,1
1583,3,2515,1
1584,3,2516,1
1585,3,2517,1
1586,3,2518,1
1587,3,2519,1
1588,3,2520,1
1589,3,2521,1
1590,3,2522,1
1591,3,2523,1
1592,3,2524,1
1593,3,2525,1
1594,3,2526,1
1595,3,2527,1
1596,3,2528,1
1597,3,2529,1
1598,3,2530,1
1599,3,2531,1
1600,3,2532,1
1601,3,2533,1
1602,3,2534,1
1603,3,2535,1
1604,3,2536,1
1605,3,2537,1
1606,3,2538,1
1607,3,2539,1
1608,3,2540,1
1609,3,2541,1
1610,3,2542,1
1611,3,2543,1
1612,3,2544,1
1613,3,2545,1
1614,3,2546,1
1615,3,2547,1
1616,3,2548,1
1617,3,2549,1
1618,3,2550,1
1619,3,2551,1
1620,3,2552,1
1621,3,2553,1
1622,3,2554,1
1623,3,2555,1
1624,3,2556,1
1625,3,2557,1
1626,3,2558,1
1627,3,2559,1
1628,3,2560,1
1629,3,2561,1
1630,3,2562,1
1631,3,2563,1
1632,3,2564,1
1633,3,2565,1
1634,3,2566,1
1635,3,2567,1
1636,3,2568,1
1637,3,2569,1
1638,3,2570,1
1639,3,2571,1
1640,3,2572,1
1641,3,2573,1
1642,3,2574,1
1643,3,2575,1
1644,3,2576,1
1645,3,2577,1
1646,3,2578,1
1647,3,2579,1
1648,3,2580,1
1649,3,2581,1
1650,3,2582,1
1651,3,2583,1
1652,3,2584,1
1653,3,2585,1
1654,3,2586,1
1655,3,2587,1
1656,3,2588,1
1657,3,2589,1
1658,3,2590,1
1659,3,2591,1
1660,3,2592,1
1661,3,2593,1
1662,3,2594,1
1663,3,2595,1
1664,3,2596,1
1665,3,2597,1
1666,3,2598,1
1667,3,2599,1
1668,3,2600,1
1669,3,2601,1
1670,3,2602,1
1671,3,2603,1
1672,3,2604,1
1673,3,2605,1
1674,3,2606,1
1675,3,2607,1
1676,3,2608,1
1677,3,2609,1
1678,3,2610,1
1679,3,2611,1
1680,3,2612,1
1681,3,2613,1
1682,3,2614,1
1683,3,2615,1
1684,3,2616,1
1685,3,2617,1
1686,3,2618,1
1687,3,2619,1
1688,3,2620,1
1689,3,2621,1
1690,3,2622,1
1691,3,2623,1
1692,3,2624,1
1693,3,2625,1
1694,3,2626,1
1695,3,2627,1
1696,3,2628,1
1697,3,2629,1
1698,3,2630,1
1699,3,2631,1
1700,3,2632,1
1701,3,2633,1
1702,3,2634,1
1703,3,2635,1
1704,3,2636,1
1705,3,2637,1
1706,3,2638,1
1707,3,2639,1
1708,3,2640,1
1709,3,2641,1
1710,3,2642,1
1711,3,2643,1
1712,3,2644,1
1713,3,2645,1
1714,3,2646,1
1715,3,2647,1
1716,3,2648,1
1717,3,2649,1
1718,3,2650,1
1719,3,2651,1
1720,3,2652,1
1721,3,2653,1
1722,3,2654,1
1723,3,2655,1
1724,3,2656,1
1725,3,2657,1
1726,3,2658,1
1727,3,2659,1
1728,3,2660,1
1729,3,2661,1
1730,3,2662,1
1731,3,2663,1
1732,3,2664,1
1733,3,2665,1
1734,3,2666,1
1735,3,2667,1
1736,3,2668,1
1737,3,2669,1
1738,3,2670,1
1739,3,2671,1
1740,3,2672,1
1741,3,2673,1
1742,3,2674,1
1743,3,2675,1
1744,3,2676,1
1745,3,2677,1
1746,3,2678,1
1747,3,2679,1
1748,3,2680,1
1749,3,2681,1
1750,3,2682,1
1751,3,2683,1
1752,3,2684,1
1753,3,2685,1
1754,3,2686,1
1755,3,2687,1
1756,3,2688,1
1757,3,2689,1
1758,3,2690,1
1759,3,2691,1
1760,3,2692,1
1761,3,2693,1
1762,3,2694,1
1763,3,2695,1
1764,3,2696,1
1765,3,2697,1
1766,3,2698,1
1767,3,2699,1
1768,3,2700,1
1769,3,2701,1
1770,3,2702,1
1771,3,2703,1
1772,3,2704,1
1773,3,2705,1
1774,3,2706,1
1775,3,2707,1
1776,3,2708,1
1777,3,2709,1
1778,3,2710,1
1779,3,2711,1
1780,3,2712,1
1781,3,2713,1
1782,3,2714,1
1783,3,2715,1
1784,3,2716,1
1785,3,2717,1
1786,3,2718,1
1787,3,2719,1
1788,3,2720,1
1789,3,2721,1
1790,3,2722,1
1791,3,2723,1
1792,3,2724,1
1793,3,2725,1
1794,3,2726,1
1795,3,2727,1
1796,3,2728,1
1797,3,2729,1
1798,3,2730,1
1799,3,2731,1
1800,3,2732,1
1801,3,2733,1
1802,3,2734,1
1803,3,2735,1
1804,3,2736,1
1805,3,2737,1
1806,3,2738,1
1807,3,2739,1
1808,3,2740,1
1809,3,2741,1
1810,3,2742,1
1811,3,2743,1
1812,3,2744,1
1813,3,2745,1
1814,3,2746,1
1815,3,2747,1
1816,3,2748,1
1817,3,2749,1
1818,3,2750,1
1819,3,2751,1
1820,3,2752,1
1821,3,2753,1
1822,3,2754,1
1823,3,2755,1
1824,3,2756,1
1825,3,2757,1
1826,3,2758,1
1827,3,2759,1
1828,3,2760,1
1829,3,2761,1
1830,3,2762,1
1831,3,2763,1
1832,3,2764,1
1833,3,2765,1
1834,3,2766,1
1835,3,2767,1
1836,3,2768,1
1837,3,2769,1
1838,3,2770,1
1839,3,2771,1
1840,3,2772,1
1841,3,2773,1
1842,3,2774,1
1843,3,2775,1
1844,3,2776,1
1845,3,2777,1
1846,3,2778,1
1847,3,2779,1
1848,3,2780,1
1849,3,2781,1
1850,3,2782,1
1851,3,2783,1
1852,3,2784,1
1853,3,2785,1
1854,3,2786,1
1855,3,2787,1
1856,3,2788,1
1857,3,2789,1
1858,3,2790,1
1859,3,2791,1
1860,3,2792,1
1861,3,2793,1
1862,3,2794,1
1863,3,2795,1
1864,3,2796,1
1865,3,2797,1
1866,3,2798,1
1867,3,2799,1
1868,3,2800,1
1869,3,2801,1
1870,3,2802,1
1871,3,2803,1
1872,3,2804,1
1873,3,2805,1
1874,3,2806,1
1875,3,2807,1
1876,3,2808,1
1877,3,2809,1
1878,3,2810,1
1879,3,2811,1
1880,3,2812,1
1881,3,2813,1
1882,3,2814,1
1883,3,2815,1
1884,3,2816,1
1885,3,2817,1
1886,3,2818,1
1887,3,2819,1
1888,3,2820,1
1889,3,2821,1
1890,3,2822,1
1891,3,2823,1
1892,3,2824,1
1893,3,2825,1
1894,3,2826,1
1895,3,2827,1
1896,3,2828,1
1897,3,2829,1
1898,3,2830,1
1899,3,2831,1
1900,3,2832,1
1901,3,2833,1
1902,3,2834,1
1903,3,2835,1
1904,3,2836,1
1905,3,2837,1
1906,3,2838,1
1907,3,2839,1
1908,3,2840,1
1909,3,2841,1
1910,3,2842,1
1911,3,2843,1
1912,3,2844,1
1913,3,2845,1
1914,3,2846,1
1915,3,2847,1
1916,3,2848,1
1917,3,2849,1
1918,3,2850,1
1919,3,2851,1
1920,3,2852,1
1921,3,2853,1
1922,3,2854,1
1923,3,2855,1
1924,3,2856,1
1925,3,2857,1
1926,3,2858,1
1927,3,2859,1
1928,3,2860,1
1929,3,2861,1
1930,3,2862,1
1931,3,2863,1
1932,3,2864,1
1933,3,2865,1
1934,3,2866,1
1935,3,2867,1
1936,3,2868,1
1937,3,2869,1
1938,3,2870,1
1939,3,2871,1
1940,3,2872,1
1941,3,2873,1
1942,3,2874,1
1943,3,2875,1
1944,3,2876,1
1945,3,2877,1
1946,3,2878,1
1947,3,2879,1
1948,3,2880,1
1949,3,2881,1
1950,3,2882,1
1951,3,2883,1
1952,3,2884,1
1953,3,2885,1
1954,3,2886,1
1955,3,2887,1
1956,3,2888,1
1957,3,2889,1
1958,3,2890,1
1959,3,2891,1
1960,3,2892,1
1961,3,2893,1
1962,3,2894,1
1963,3,2895,1
1964,3,2896,1
1965,3,2897,1
1966,3,2898,1
1967,3,2899,1
1968,3,2900,1
1969,3,2901,1
1970,3,2902,1
1971,3,2903,1
1972,3,2904,1
1973,3,2905,1
1974,3,2906,1
1975,3,2907,1
1976,3,2908,1
1977,3,2909,1
1978,3,2910,1
1979,3,2911,1
1980,3,2912,1
1981,3,2913,1
1982,3,2914,1
1983,3,2915,1
1984,3,2916,1
1985,3,2917,1
1986,3,2918,1
1987,3,2919,1
1988,3,2920,1
1989,3,2921,1
1990,3,2922,1
1991,3,2923,1
1992,3,2924,1
1993,3,2925,1
1994,3,2926,1
1995,3,2927,1
1996,3,2928,1
1997,3,2929,1
1998,3,2930,1
1999,3,2931,1
2000,3,2932,1
2001,3,2933,1
2002,3,2934,1
2003,3,2935,1
2004,3,2936,1
2005,3,2937,1
2006,3,2938,1
2007,3,2939,1
2008,3,2940,1
2009,3,2941,1
2010,3,2942,1
2011,3,2943,1
2012,3,2944,1
2013,3,2945,1
2014,3,2946,1
2015,3,2947,1
2016,3,2948,1
2017,3,2949,1
2018,3,2950,1
2019,3,2951,1
2020,3,2952,1
2021,3,3198,1
2022,3,3199,1
2023,3,3200,1
2024,3,3201,1
2025,3,3202,1
2026,3,3203,1
2027,3,3204,1
2028,3,3205,1
2029,3,3206,1
2030,3,3207,1
2031,3,3208,1
2032,3,3209,1
2033,3,3210,1
2034,3,3211,1
2035,3,3212,1
2036,3,3213,1
2037,3,3214,1
2038,3,3215,1
2039,3,3216,1
2040,3,3217,1
2041,3,3218,1
2042,3,3219,1
2043,3,3220,1
2044,3,3221,1
2045,3,3222,1
2046,3,3223,1
2047,3,3224,1
